Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0266151	-	2L	-	14732561	14733008	0.939732	1.132615	2.185937
FBgn0051835	-	2L	+	14735843	14737067	154.101669	185.731461	358.460205
FBgn0028537	-	2L	-	14737090	14737769	5.854481	7.056130	13.618273
FBgn0260953	-	2L	+	14739914	14741138	266.888153	321.667694	620.816040
FBgn0260954	-	2L	-	14741161	14741840	8.500357	12.942199	24.978338
FBgn0085195	-	2L	+	14743193	14743879	7.935562	15.661072	30.225740
FBgn0261567	-	2L	+	14744421	14744817	0.000000	0.000000	0.000000
FBgn0260955	-	2L	-	14744845	14745210	7.616488	9.179793	17.716927
FBgn0286892	-	2L	-	14745871	14746176	0.000000	0.000000	0.000000
FBgn0267014	-	2L	-	14746807	14747080	0.000000	0.000000	0.000000
FBgn0028870	-	2L	+	14760767	14761924	251.842834	303.534302	585.818665
FBgn0266152	-	2L	+	14761972	14762691	3.381944	4.076097	7.866835
FBgn0028838	-	2L	+	14762765	14764065	19.117601	23.041542	44.469990
FBgn0028868	-	2L	+	14765908	14767225	57.883156	69.763840	134.643631
FBgn0032549	-	2L	-	14773814	14774981	0.000000	0.000000	0.000000
FBgn0028867	-	2L	-	14781715	14783110	0.000000	0.000000	0.000000
FBgn0032551	-	2L	-	14783301	14784598	0.000000	0.000000	0.000000
FBgn0028866	-	2L	-	14794516	14796642	0.000000	0.000000	0.000000
FBgn0250834	-	2L	+	14802334	14803293	55.099010	66.408241	128.167358
FBgn0053309	-	2L	+	14810761	14812599	18.906689	22.787340	43.979378
FBgn0264349	-	2L	-	14840434	14842209	0.257762	0.584464	1.128012
FBgn0261568	-	2L	+	14842358	14843108	1.638266	1.974525	3.810817
FBgn0028886	-	2L	-	14844993	14851749	0.891592	1.378589	2.660665
FBgn0032553	-	2L	-	14870371	14872022	16.927435	20.962198	40.456871
FBgn0032554	-	2L	-	14874376	14876333	19.575880	38.248726	73.819733
FBgn0267291	-	2L	+	14876832	14877136	0.534426	0.644118	1.243143
FBgn0013300	-	2L	-	14879050	14881652	247.736572	305.635101	589.873230
FBgn0013301	-	2L	-	14882101	14883721	170.475113	205.465607	396.546967
FBgn0266840	-	2L	+	14885105	14885411	2.465798	2.971910	5.735762
FBgn0259213	-	2L	-	14907489	14972300	0.105856	0.127800	0.246653
FBgn0028887	-	2L	+	14924590	14930565	8.031605	9.680114	18.682543
FBgn0266870	-	2L	+	14974468	14975001	9.859660	11.883383	22.934832
FBgn0086711	-	2L	-	14975747	14997559	0.306842	0.369822	0.713754
FBgn0040228	-	2L	+	15005733	15006607	3.449597	4.157637	8.024204
FBgn0261881	-	2L	-	15006583	15007431	29.356253	35.381706	68.286400
FBgn0028926	-	2L	+	15007813	15008538	43.464729	52.385986	101.104523
FBgn0283659	-	2L	-	15008489	15009724	0.304792	0.374065	0.721942
FBgn0286027	-	2L	+	15009939	15011764	6.591294	7.944176	15.332194
FBgn0264438	-	2L	-	15011815	15012667	0.009379	0.011304	0.021817
FBgn0260446	-	2L	+	15016331	15034704	1.299362	1.566060	3.022482
FBgn0053310	-	2L	+	15026882	15029513	7.789514	9.388334	18.119408
FBgn0051832	-	2L	-	15030928	15031750	0.000000	0.000000	0.000000
FBgn0041713	-	2L	+	15035394	15037841	0.121347	0.146254	0.282269
FBgn0001977	-	2L	-	15036293	15038861	65.447983	78.881363	152.240387
FBgn0004837	-	2L	+	15039488	15043334	3.286102	3.960584	7.643894
FBgn0000317	-	2L	-	15044963	15057862	0.648838	0.782014	1.509280
FBgn0053679	-	2L	+	15058303	15059120	0.000000	0.000000	0.000000
FBgn0010422	-	2L	-	15058919	15060757	45.927807	62.761772	121.129707
FBgn0283440	-	2L	+	15061656	15072133	0.000000	0.000000	0.000000
FBgn0283442	-	2L	+	15061656	15074311	4.898250	5.903630	11.393957
FBgn0024183	-	2L	-	15062931	15070316	91.414307	122.621445	236.658386
FBgn0028879	-	2L	+	15074776	15096915	0.160802	0.195913	0.378110
FBgn0028878	-	2L	+	15109405	15113092	0.000000	0.000000	0.000000
FBgn0001978	-	2L	+	15113480	15118069	25.616646	31.031752	59.891029
FBgn0264435	-	2L	+	15119783	15120819	3.007092	3.624306	6.994881
FBgn0265917	-	2L	+	15128559	15128971	0.000000	0.000000	0.000000
FBgn0264436	-	2L	+	15129701	15130205	0.000000	0.000000	0.000000
FBgn0028889	-	2L	-	15132306	15132389	0.000000	0.000000	0.000000
FBgn0265995	-	2L	+	15160651	15161083	2.635104	3.175967	6.129590
FBgn0028888	-	2L	-	15161882	15200459	0.000000	0.000000	0.000000
FBgn0259965	-	2L	-	15201613	15202092	3.380435	5.354766	10.334655
FBgn0263089	-	2L	+	15202259	15203967	4.074450	4.910742	9.477693
FBgn0265085	-	2L	+	15207850	15208768	13.712731	16.527308	31.897570
FBgn0262875	-	2L	+	15215222	15216160	1.011264	1.218829	2.352329
FBgn0028516	-	2L	-	15228728	15247714	28.663553	41.234913	79.583038
FBgn0028862	-	2L	+	15248879	15254715	0.000000	0.000000	0.000000
FBgn0283467	-	2L	-	15254819	15256304	4.131898	5.168170	9.974525
FBgn0259982	-	2L	+	15256581	15257642	11.522643	16.322794	31.502857
FBgn0045842	-	2L	-	15257267	15264692	55.198864	125.079193	241.401825
FBgn0261268	-	2L	-	15265245	15272024	107.794189	197.808640	381.769043
FBgn0086691	-	2L	-	15274181	15275091	31.029505	40.508862	78.181770
FBgn0263765	-	2L	+	15277797	15279497	1.642748	1.979927	3.821242
FBgn0266888	-	2L	+	15280028	15280449	0.000000	0.000000	0.000000
FBgn0028853	-	2L	+	15285000	15286047	0.109733	0.132256	0.255253
FBgn0028850	-	2L	-	15291426	15292239	99.206390	119.568779	230.766769
FBgn0011239	-	2L	+	15292468	15294136	152.684357	185.114960	357.270355
FBgn0264264	-	2L	-	15295636	15297699	1.908276	2.299955	4.438894
FBgn0028852	-	2L	+	15297808	15299367	20.857052	25.138020	48.516174
FBgn0041103	-	2L	-	15317954	15318901	11.890295	14.330812	27.658350
FBgn0287768	-	2L	+	15333866	15336138	2.481742	2.991126	5.772850
FBgn0032563	-	2L	-	15360921	15361627	58.885433	70.971832	136.975052
FBgn0266153	-	2L	+	15396334	15396934	2.011647	2.424543	4.679348
FBgn0266913	-	2L	-	15398687	15399003	0.000000	0.000000	0.000000
FBgn0286889	-	2L	-	15399123	15399392	0.000000	0.000000	0.000000
FBgn0266154	-	2L	-	15399560	15399858	0.000000	0.000000	0.000000
FBgn0266914	-	2L	-	15400085	15400497	0.000000	0.000000	0.000000
FBgn0266163	-	2L	-	15417929	15418361	2.000000	2.410506	4.652256
FBgn0001983	-	2L	-	15423297	15425580	0.000000	0.000000	0.000000
FBgn0028892	-	2L	+	15433309	15435304	25.651804	30.916910	59.669380
FBgn0266155	-	2L	+	15435747	15436320	0.113240	0.136483	0.263411
FBgn0266156	-	2L	+	15441601	15442314	2.514006	3.030013	5.847900
FBgn0266157	-	2L	+	15463254	15463666	0.619855	0.747082	1.441862
FBgn0020371	-	2L	+	15484729	15485545	60.965115	75.767654	146.230957
FBgn0266831	-	2L	-	15485697	15485951	0.000000	0.000000	0.000000
FBgn0002524	-	2L	+	15499127	15505018	2.558007	3.322707	6.412798
FBgn0264261	-	2L	+	15522002	15523993	0.000000	0.000000	0.000000
FBgn0259922	-	2L	+	15547519	15548243	23.864180	28.762369	55.511139
FBgn0267292	-	2L	+	15549869	15550276	5.257353	6.336439	12.229277
FBgn0028880	-	2L	+	15550372	15552029	12.146998	15.577052	30.063581
FBgn0028370	-	2L	+	15552723	15583978	0.347059	0.423995	0.818306
FBgn0266159	-	2L	+	15610171	15610746	0.000000	0.000000	0.000000
FBgn0028950	-	2L	-	15610171	15611719	1.258231	1.988921	3.838602
FBgn0028944	-	2L	-	15612494	15613335	0.959442	1.156370	2.231785
FBgn0028949	-	2L	-	15613905	15614828	0.814516	1.009769	1.948846
FBgn0028948	-	2L	-	15615357	15616351	0.427813	0.515623	0.995148
FBgn0028945	-	2L	+	15628678	15629552	0.697417	0.840564	1.622281
FBgn0028518	-	2L	+	15630002	15634987	0.373443	0.457924	0.883789
FBgn0028863	-	2L	-	15644183	15718272	0.050626	0.115040	0.222027
FBgn0264990	-	2L	-	15659041	15659474	0.421659	0.508206	0.980833
FBgn0028864	-	2L	+	15661041	15662753	1.220049	1.470468	2.837990
FBgn0028517	-	2L	+	15670174	15671223	0.000000	0.000000	0.000000
FBgn0264544	-	2L	-	15675582	15676102	1.261358	1.520255	2.934080
FBgn0264989	-	2L	-	15694038	15694471	0.423195	0.510057	0.984406
FBgn0051780	-	2L	+	15696038	15697750	1.591033	1.917597	3.700947
FBgn0051827	-	2L	+	15705171	15706220	0.000000	0.000000	0.000000
FBgn0264545	-	2L	-	15710579	15711099	2.010871	2.423608	4.677543
FBgn0010382	-	2L	-	15727581	15748150	8.611737	13.554473	26.160023
FBgn0266309	-	2L	+	15746257	15747000	0.000000	0.000000	0.000000
FBgn0266160	-	2L	+	15748001	15748324	2.424575	2.922226	5.639872
FBgn0001989	-	2L	-	15749319	15751078	22.006048	32.315704	62.369045
FBgn0003936	-	2L	-	15751557	15751682	0.000000	0.000000	0.000000
FBgn0001986	-	2L	+	15752263	15755900	5.273919	6.356406	12.267811
FBgn0001987	-	2L	-	15756002	15762758	1.181065	1.423482	2.747308
FBgn0028507	-	2L	+	15764220	15766267	4.696778	6.219013	12.002645
FBgn0001990	-	2L	-	15766133	15768349	3.710772	4.472418	8.631731
FBgn0041627	-	2L	-	15768630	15771159	16.336372	19.689459	38.000492
FBgn0051826	-	2L	-	15771263	15773113	18.301304	26.145611	50.460812
FBgn0264260	-	2L	-	15776442	15776852	88.766426	106.985985	206.482071
FBgn0028901	-	2L	+	15784085	15790146	9.330945	11.246148	21.704973
FBgn0265812	-	2L	-	15822296	15822942	20.739361	27.299181	52.687195
FBgn0028900	-	2L	-	15834569	15835658	11.009173	13.268837	25.608747
FBgn0051822	-	2L	-	15836725	15837444	0.000000	0.000000	0.000000
FBgn0267258	-	2L	-	15841010	15841427	0.387560	0.467108	0.901514
FBgn0264263	-	2L	+	15846954	15847381	9.231309	11.126060	21.473207
FBgn0028903	-	2L	+	15852592	15854110	40.400135	49.664986	95.853020
FBgn0028902	-	2L	+	15854126	15856450	132.687881	169.881500	327.869904
FBgn0261924	-	2L	+	15863200	15863663	0.000000	0.000000	0.000000
FBgn0261925	-	2L	-	15864929	15865461	0.000000	0.000000	0.000000
FBgn0028935	-	2L	-	15876938	15880156	12.992072	15.658731	30.221224
FBgn0051735	-	2L	+	15895454	15897071	24.502502	30.302959	58.484463
FBgn0051821	-	2L	-	15900935	15902410	0.711876	0.857991	1.655915
FBgn0028645	-	2L	-	15905134	15962435	0.000000	0.000000	0.000000
FBgn0266161	-	2L	+	15911691	15912062	0.424731	0.511908	0.987979
FBgn0266162	-	2L	+	15912558	15913109	0.000000	0.000000	0.000000
FBgn0032577	-	2L	+	15916888	15917607	48.057281	57.921177	111.787392
FBgn0028514	-	2L	+	15923395	15926287	0.000000	0.000000	0.000000
FBgn0028857	-	2L	+	15941441	15942854	42.014694	50.638329	97.731567
FBgn0028856	-	2L	+	15957858	15959431	14.127046	17.032749	32.873066
FBgn0264347	-	2L	+	15960243	15961190	69.091461	83.272675	160.715591
FBgn0028858	-	2L	+	15979486	15981455	29.456255	68.252892	131.727524
FBgn0263331	-	2L	+	15989756	15989957	0.000000	0.000000	0.000000
FBgn0028644	-	2L	+	16000291	16041703	0.070268	0.084691	0.163452
FBgn0264373	-	2L	+	16001785	16002401	0.000000	0.000000	0.000000
FBgn0085196	-	2L	-	16002981	16003641	9.868382	11.893895	22.955120
FBgn0264374	-	2L	-	16003756	16004292	3.819367	4.603303	8.884336
FBgn0045827	-	2L	+	16004325	16005461	341.770081	546.951782	1055.612427
FBgn0264364	-	2L	+	16004325	16005461	57.370754	83.524040	161.200714
FBgn0051820	-	2L	-	16005789	16006279	1098.377319	1325.190308	2557.606445
FBgn0266138	-	2L	+	16006300	16006713	0.903382	1.088804	2.101382
FBgn0000182	-	2L	+	16042047	16048757	59.385315	107.835785	208.122192
FBgn0266459	-	2L	+	16042047	16048757	1.420085	1.926512	3.718153
FBgn0013433	-	2L	+	16049965	16081684	0.000000	0.000000	0.000000
FBgn0266164	-	2L	-	16072835	16073569	2.145578	2.585964	4.990889
FBgn0028520	-	2L	+	16094997	16095944	72.569618	87.464737	168.806229
FBgn0028884	-	2L	+	16133508	16134412	24.054144	28.991323	55.953018
FBgn0085197	-	2L	-	16134714	16135272	718.217468	865.633667	1670.665894
FBgn0266165	-	2L	-	16135365	16136204	1.244048	1.499392	2.893815
FBgn0001991	-	2L	+	16165831	16190540	2.003005	3.904438	7.535534
FBgn0264350	-	2L	-	16178318	16179188	0.000000	0.000000	0.000000
FBgn0265947	-	2L	-	16195000	16195321	1.338509	1.613242	3.113543
FBgn0265949	-	2L	+	16203110	16203476	1.269755	1.530376	2.953613
FBgn0028893	-	2L	+	16211459	16213304	40.960945	49.368298	95.280403
FBgn0264392	-	2L	-	16216239	16217044	1.325644	1.597736	3.083618
FBgn0261999	-	2L	+	16231475	16241527	0.126474	0.154040	0.297295
FBgn0262000	-	2L	+	16241939	16245559	0.466857	0.562681	1.085969
FBgn0024734	-	2L	-	16245835	16257606	13.362005	20.625980	39.807976
FBgn0284225	-	2L	-	16245835	16251788	0.000000	0.000000	0.000000
FBgn0028515	-	2L	+	16257688	16259511	16.318455	20.941982	40.417858
FBgn0002673	-	2L	-	16259414	16261877	30.826073	41.904449	80.875252
FBgn0028897	-	2L	+	16262141	16263483	10.735919	12.939497	24.973124
FBgn0001994	-	2L	-	16263556	16287730	3.115175	3.878670	7.485801
FBgn0040079	-	2L	+	16288290	16291195	4.928249	5.939786	11.463738
FBgn0028896	-	2L	+	16291284	16291948	306.420288	369.313904	712.772827
FBgn0032582	-	2L	-	16292010	16293025	0.000000	0.000000	0.000000
FBgn0266204	-	2L	-	16293069	16293721	0.000000	0.000000	0.000000
FBgn0001992	-	2L	+	16294183	16296969	0.000000	0.000000	0.000000
FBgn0028375	-	2L	-	16296051	16299858	5.779233	6.965436	13.443236
FBgn0028895	-	2L	+	16299943	16301765	2.256000	2.953514	5.700258
FBgn0028894	-	2L	-	16301656	16302954	9.006869	10.855555	20.951132
FBgn0028525	-	2L	+	16303264	16305940	0.000000	0.000000	0.000000
FBgn0015338	-	2L	-	16305801	16307298	13.218472	15.931601	30.747858
FBgn0011708	-	2L	+	16307346	16309274	23.630844	28.481142	54.968369
FBgn0000339	-	2L	-	16309292	16310726	5.133672	8.388787	16.190290
FBgn0001086	-	2L	+	16310956	16313097	16.205860	19.532158	37.696907
FBgn0000250	-	2L	-	16313036	16326207	14.250784	25.569984	49.349865
FBgn0014092	-	2L	+	16327069	16328131	4.824083	5.814240	11.221435
FBgn0001995	-	2L	-	16328059	16329132	9.428854	11.364153	21.932722
FBgn0040984	-	2L	+	16329925	16330521	0.000000	0.000000	0.000000
FBgn0028899	-	2L	-	16330560	16337885	4.388172	5.288857	10.207450
FBgn0259151	-	2L	-	16337989	16340368	52.516933	63.296181	122.161110
FBgn0265578	-	2L	-	16340392	16342324	4.634247	5.585439	10.779852
FBgn0000307	-	2L	-	16342430	16352628	1.281467	1.819798	3.512195
FBgn0087041	-	2L	-	16342430	16352628	14.295607	17.229820	33.253414
FBgn0028506	-	2L	+	16352934	16354539	0.511780	0.616824	1.190466
FBgn0025678	-	2L	-	16354886	16356735	53.674343	66.222214	127.808327
FBgn0028523	-	2L	-	16400175	16448469	0.446628	0.538872	1.040019
FBgn0086037	-	2L	-	16417750	16417884	0.000000	0.000000	0.000000
FBgn0020416	-	2L	+	16445278	16446793	0.344637	0.415375	0.801670
FBgn0020415	-	2L	+	16447330	16450508	3.612473	5.430334	10.480500
FBgn0020414	-	2L	+	16450907	16455194	32.359886	51.582024	99.552887
FBgn0005677	-	2L	-	16466512	16485998	1.634284	1.976754	3.815120
FBgn0032585	-	2L	+	16488148	16490182	0.000000	0.000000	0.000000
FBgn0266329	-	2L	-	16490224	16490890	0.000000	0.000000	0.000000
FBgn0032586	-	2L	+	16491540	16507621	28.743036	98.605766	190.308319
FBgn0032587	-	2L	-	16508078	16532877	1.031510	1.370922	2.645868
FBgn0263555	-	2L	-	16528375	16528491	0.000000	0.000000	0.000000
FBgn0086038	-	2L	-	16528823	16528922	0.000000	0.000000	0.000000
FBgn0266895	-	2L	-	16534962	16535228	0.411985	0.496546	0.958330
FBgn0051816	-	2L	+	16542546	16543263	41.398823	49.896046	96.298965
FBgn0259735	-	2L	+	16545016	16663218	0.991631	9.833687	18.978935
FBgn0032588	-	2L	-	16549181	16549959	154.976486	224.704163	433.677216
FBgn0286734	-	2L	-	16561050	16561197	0.000000	0.000000	0.000000
FBgn0051815	-	2L	+	16605822	16607321	10.003334	12.056546	23.269035
FBgn0032590	-	2L	+	16607370	16610037	82.377434	99.285637	191.620453
FBgn0265000	-	2L	-	16628752	16629173	0.305687	0.368430	0.711067
FBgn0032593	-	2L	-	16663454	16676701	1.138534	1.481774	2.859812
FBgn0001185	-	2L	+	16677185	16679691	1.145716	1.380877	2.665082
FBgn0262191	-	2L	+	16678240	16678335	0.067587	0.081459	0.157216
FBgn0267347	-	2L	+	16680054	16681653	17.134111	27.534580	53.141518
FBgn0261278	-	2L	+	16680054	16699926	4.079959	17.551479	33.874214
FBgn0051807	-	2L	-	16681819	16684008	12.156663	24.662279	47.597996
FBgn0053552	-	2L	+	16682503	16683290	38.552029	46.464939	89.676956
FBgn0266310	-	2L	-	16697344	16697761	0.000000	0.000000	0.000000
FBgn0262430	-	2L	+	16697924	16698015	0.000000	0.000000	0.000000
FBgn0262386	-	2L	+	16698404	16698488	0.000000	0.000000	0.000000
FBgn0262452	-	2L	+	16698554	16698650	0.000000	0.000000	0.000000
FBgn0262413	-	2L	+	16698744	16698834	0.000000	0.000000	0.000000
FBgn0263744	-	2L	-	16699921	16700825	1.581065	1.905583	3.677760
FBgn0263745	-	2L	-	16700940	16703197	0.331144	0.399112	0.770283
FBgn0062978	-	2L	-	16704286	16716195	3.159707	3.808246	7.349883
FBgn0086907	-	2L	+	16715891	16719635	520.375061	674.927002	1302.603394
FBgn0284248	-	2L	+	16719932	16722644	67.958885	82.886169	159.969635
FBgn0027779	-	2L	-	16722883	16727826	37.818134	55.448811	107.015747
FBgn0262438	-	2L	-	16724795	16724858	0.000000	0.000000	0.000000
FBgn0051812	-	2L	+	16729777	16731199	0.000000	0.000000	0.000000
FBgn0032595	-	2L	-	16730458	16731039	33.756145	40.684689	78.521118
FBgn0032596	-	2L	-	16731180	16732133	18.765644	23.815422	45.963570
FBgn0032597	-	2L	+	16732550	16733624	12.843721	15.479932	29.876141
FBgn0015391	-	2L	-	16733617	16738388	4.031188	4.858601	9.377060
FBgn0032598	-	2L	+	16738850	16742610	1.272406	1.533571	2.959779
FBgn0261068	-	2L	-	16742315	16743100	5.294360	9.954974	19.213020
FBgn0032600	-	2L	+	16743405	16753704	2.887160	15.693767	30.288841
FBgn0032601	-	2L	+	16754336	16758283	0.000000	0.000000	0.000000
FBgn0032602	-	2L	-	16758184	16760554	0.000000	0.000000	0.000000
FBgn0264695	-	2L	+	16766566	16788766	4.935074	12.491967	24.109394
FBgn0000406	-	2L	-	16788774	16790721	6.572896	7.926735	15.298532
FBgn0032603	-	2L	+	16791568	16793444	0.597214	0.719794	1.389196
FBgn0040260	-	2L	+	16799025	16801584	0.329069	0.396611	0.765457
FBgn0032609	-	2L	-	16802026	16821093	114.285385	148.005630	285.649658
FBgn0086673	-	2L	+	16804884	16816069	0.000000	0.000000	0.000000
FBgn0004797	-	2L	+	16816660	16826964	0.000000	0.000000	0.000000
FBgn0022213	-	2L	-	16821156	16825207	3.575224	4.309049	8.316429
FBgn0051739	-	2L	+	16827078	16832093	14.195161	19.412437	37.465843
FBgn0032612	-	2L	-	16832065	16834502	4.067245	5.377392	10.378323
FBgn0032613	-	2L	-	16835136	16837258	0.092322	0.111271	0.214753
FBgn0266492	-	2L	+	16837972	16841884	0.498537	1.035157	1.997844
FBgn0266491	-	2L	+	16837972	16841884	0.000000	0.000000	0.000000
FBgn0032614	-	2L	-	16842300	16848716	1.051759	2.001561	3.862996
FBgn0051810	-	2L	-	16849018	16852368	0.000000	0.000000	0.000000
FBgn0051809	-	2L	-	16853620	16858714	0.165172	0.199074	0.384211
FBgn0051781	-	2L	+	16869346	16878300	1.001866	1.382436	2.668090
FBgn0052832	-	2L	-	16878326	16879290	29.966322	39.833252	76.877846
FBgn0032618	-	2L	+	16879517	16886319	2.439363	4.150548	8.010525
FBgn0085342	-	2L	+	16879517	16886319	1.234599	1.488004	2.871835
FBgn0040985	-	2L	-	16887109	16887966	95.936745	118.153122	228.034561
FBgn0261671	-	2L	+	16888490	16917052	0.840398	1.018108	1.964941
FBgn0265542	-	2L	+	16888507	16889530	0.000000	0.000000	0.000000
FBgn0260758	-	2L	+	16889908	16891239	44.364868	53.470882	103.198364
FBgn0051805	-	2L	-	16898175	16900473	63.086433	76.406555	147.464035
FBgn0032620	-	2L	-	16900535	16902218	0.658131	0.793214	1.530897
FBgn0026150	-	2L	-	16908229	16910418	14.173972	18.096455	34.926010
FBgn0262355	-	2L	-	16944723	16945374	5.226821	6.299641	12.158256
FBgn0265543	-	2L	-	16947610	16950070	0.000000	0.000000	0.000000
FBgn0266823	-	2L	+	16965475	16965767	3.331058	4.014767	7.748467
FBgn0053179	-	2L	+	16973091	16993984	0.078793	0.094965	0.183283
FBgn0265579	-	2L	-	16981867	16982301	0.000000	0.000000	0.000000
FBgn0265581	-	2L	+	16982483	16983085	0.835821	1.007376	1.944227
FBgn0051806	-	2L	+	16984978	16985634	982.170471	1214.068604	2343.142334
FBgn0266896	-	2L	+	16998327	16998551	3.551111	4.279986	8.260339
FBgn0266897	-	2L	+	16998683	16998941	0.853282	1.028421	1.984843
FBgn0032624	-	2L	-	17011476	17014700	159.471039	211.227448	407.667267
FBgn0267018	-	2L	-	17017747	17018049	0.000000	0.000000	0.000000
FBgn0264346	-	2L	-	17042481	17043165	7.502190	10.679073	20.610525
FBgn0032625	-	2L	-	17047161	17048281	34.150002	42.313908	81.665497
FBgn0264367	-	2L	+	17085650	17086419	10.869263	17.686935	34.135643
FBgn0032626	-	2L	+	17087641	17089186	141.027161	185.003784	357.055786
FBgn0267004	-	2L	+	17105145	17105687	0.537753	0.648128	1.250882
FBgn0051784	-	2L	-	17123307	17125961	24.760763	29.842979	57.596710
FBgn0265607	-	2L	+	17131024	17173118	0.000000	0.000000	0.000000
FBgn0083942	-	2L	+	17131024	17173118	3.919901	37.043606	71.493851
FBgn0085198	-	2L	+	17173481	17174105	1.795200	2.163670	4.175865
FBgn0032629	-	2L	-	17187637	17260734	1.287289	1.578203	3.045918
FBgn0265546	-	2L	-	17245856	17246617	5.740158	6.918342	13.352343
FBgn0265545	-	2L	+	17247161	17247656	3.854839	4.646056	8.966849
FBgn0267293	-	2L	+	17280235	17280536	0.496689	0.598636	1.155362
FBgn0032631	-	2L	+	17286240	17287663	0.000000	0.000000	0.000000
FBgn0032632	-	2L	-	17291075	17292202	151.514191	188.071182	362.975861
FBgn0085199	-	2L	-	17311468	17311820	21.368273	28.949129	55.871582
FBgn0267260	-	2L	-	17319077	17319308	0.000000	0.000000	0.000000
FBgn0267255	-	2L	-	17320250	17320712	0.000000	0.000000	0.000000
FBgn0265270	-	2L	-	17353730	17354668	1.050343	1.484470	2.865015
FBgn0051804	-	2L	+	17363496	17364351	68.989487	83.149773	160.478378
FBgn0032633	-	2L	-	17367511	17384115	4.981924	10.851990	20.944250
FBgn0020503	-	2L	+	17384700	17409698	15.427711	69.747574	134.612244
FBgn0032634	-	2L	-	17409698	17410406	18.422647	22.203947	42.853439
FBgn0032635	-	2L	+	17410641	17413499	22.902737	27.603588	53.274696
FBgn0051803	-	2L	-	17411649	17412633	46.756729	56.353680	108.762138
FBgn0011274	-	2L	-	17413248	17433161	1.061755	2.079508	4.013434
FBgn0265582	-	2L	+	17429706	17430157	2.462389	2.967801	5.727832
FBgn0032636	-	2L	+	17433862	17435800	133.194534	160.533081	309.827545
FBgn0053928	-	2L	-	17435891	17436600	0.000000	0.000000	0.000000
FBgn0260632	-	2L	-	17436830	17450364	1.648787	3.867930	7.465073
FBgn0267923	-	2L	+	17450494	17452384	0.000000	0.000000	0.000000
FBgn0032637	-	2L	+	17452924	17458775	276.310883	359.747101	694.308960
FBgn0032638	-	2L	-	17454263	17455923	0.966604	1.165002	2.248445
FBgn0032639	-	2L	-	17456670	17458044	0.000000	0.000000	0.000000
FBgn0000183	-	2L	-	17459605	17473215	8.847218	10.935628	21.105675
FBgn0032640	-	2L	+	17471603	17474773	226.119293	321.175690	619.866516
FBgn0286781	-	2L	-	17474912	17477888	15.771358	19.008472	36.686199
FBgn0024689	-	2L	-	17478442	17481029	5.130804	6.201578	11.968994
FBgn0032642	-	2L	+	17481231	17482037	5.947874	7.168692	13.835517
FBgn0032643	-	2L	-	17481988	17484307	19.324169	23.720095	45.779587
FBgn0032644	-	2L	+	17484501	17485624	11.557564	13.929786	26.884375
FBgn0263654	-	2L	+	17485757	17486365	0.000000	0.000000	0.000000
FBgn0262857	-	2L	+	17485757	17486365	0.000000	0.000000	0.000000
FBgn0262856	-	2L	+	17486564	17486801	0.000000	0.000000	0.000000
FBgn0003187	-	2L	-	17486806	17497208	25.372362	35.075554	67.695534
FBgn0267279	-	2L	+	17497011	17497697	0.000000	0.000000	0.000000
FBgn0032645	-	2L	-	17497994	17498821	11.723157	14.129368	27.269566
FBgn0032646	-	2L	-	17499268	17501106	347.121887	418.369629	807.449951
FBgn0013810	-	2L	+	17501401	17525515	7.845679	9.456026	18.250053
FBgn0032647	-	2L	-	17520892	17524549	7.623968	9.188809	17.734325
FBgn0032648	-	2L	-	17525585	17529122	20.848305	25.127478	48.495827
FBgn0032649	-	2L	-	17529311	17532234	10.837460	13.061879	25.209320
FBgn0262996	-	2L	+	17541854	17542383	8.797441	10.603141	20.463974
FBgn0267261	-	2L	+	17547185	17547849	0.403008	0.485727	0.937448
FBgn0032650	-	2L	-	17554354	17555765	77.618271	93.549644	180.550049
FBgn0267579	-	2L	+	17560813	17566551	0.000000	0.000000	0.000000
FBgn0262398	-	2L	+	17566370	17566469	0.000000	0.000000	0.000000
FBgn0262400	-	2L	+	17574610	17574702	0.000000	0.000000	0.000000
FBgn0266898	-	2L	-	17575152	17575490	0.000000	0.000000	0.000000
FBgn0267262	-	2L	+	17579478	17580006	0.000000	0.000000	0.000000
FBgn0266586	-	2L	+	17583909	17584468	0.000000	0.000000	0.000000
FBgn0266587	-	2L	-	17584725	17585095	0.000000	0.000000	0.000000
FBgn0265584	-	2L	-	17588203	17588720	0.000000	0.000000	0.000000
FBgn0032651	-	2L	+	17589184	17591267	1.341897	1.812551	3.498208
FBgn0265583	-	2L	-	17589471	17589700	0.000000	0.000000	0.000000
FBgn0032652	-	2L	-	17591315	17592299	0.797970	1.111888	2.145935
FBgn0261089	-	2L	+	17592260	17604387	0.000000	0.000000	0.000000
FBgn0265585	-	2L	-	17606465	17607260	38.566582	46.482479	89.710808
FBgn0265586	-	2L	-	17625098	17625690	16.623945	20.036057	38.669426
FBgn0032654	-	2L	-	17625746	17626381	289.205963	348.566315	672.730103
FBgn0262356	-	2L	+	17627859	17628389	8.698682	10.484110	20.234249
FBgn0267263	-	2L	-	17644448	17644844	0.702771	0.847017	1.634735
FBgn0015609	-	2L	-	17647053	17778340	1.695262	2.200274	4.246512
FBgn0262876	-	2L	+	17704681	17706142	3.402542	4.100924	7.914749
FBgn0262018	-	2L	-	17786971	17875247	0.359494	0.437387	0.844154
